timestamp_utc,asset,open,high,low,close,volume
2026-01-25 16:00:00+00:00,ETH,2922.57470703,2922.57470703,2878.46337891,2893.77099609,2301444096.00000000
2026-01-25 17:00:00+00:00,ETH,2893.04882813,2893.10449219,2877.38061523,2880.13574219,383022080.00000000
2026-01-25 18:00:00+00:00,ETH,2880.31420898,2883.92431641,2831.65112305,2845.67578125,2320598016.00000000
2026-01-25 19:00:00+00:00,ETH,2845.16162109,2849.15185547,2799.77709961,2810.10839844,2059327488.00000000
2026-01-25 20:00:00+00:00,ETH,2809.58911133,2816.74755859,2786.72534180,2806.25878906,2163987456.00000000
2026-01-25 21:00:00+00:00,ETH,2812.91918945,2820.45825195,2803.49780273,2815.72460938,1254871040.00000000
2026-01-25 22:00:00+00:00,ETH,2815.45434570,2815.45434570,2788.18334961,2801.60351563,1241792512.00000000
2026-01-25 23:00:00+00:00,ETH,2803.12060547,2817.32055664,2785.89672852,2815.14404297,1114122240.00000000
2026-01-26 00:00:00+00:00,ETH,2815.30151367,2840.06689453,2813.18237305,2837.65185547,1301995520.00000000
2026-01-26 01:00:00+00:00,ETH,2838.72900391,2892.18750000,2836.25756836,2877.47802734,1569007616.00000000
2026-01-26 02:00:00+00:00,ETH,2878.76635742,2880.46899414,2860.82519531,2860.82519531,942215168.00000000
2026-01-26 03:00:00+00:00,ETH,2861.38012695,2866.51928711,2838.39355469,2843.31372070,524509184.00000000
2026-01-26 04:00:00+00:00,ETH,2845.72485352,2870.08032227,2845.72485352,2861.52783203,354379776.00000000
2026-01-26 05:00:00+00:00,ETH,2861.85449219,2867.78662109,2857.21801758,2867.00830078,1202233344.00000000
2026-01-26 06:00:00+00:00,ETH,2866.75537109,2887.70043945,2864.16625977,2887.70043945,730214400.00000000
2026-01-26 07:00:00+00:00,ETH,2887.85644531,2902.77856445,2886.72729492,2900.33666992,838643712.00000000
2026-01-26 08:00:00+00:00,ETH,2900.04418945,2918.56958008,2895.21240234,2908.87695313,1111093248.00000000
2026-01-26 09:00:00+00:00,ETH,2908.86962891,2908.86962891,2879.00659180,2882.49536133,362213376.00000000
2026-01-26 10:00:00+00:00,ETH,2882.69433594,2898.02026367,2882.69433594,2893.23193359,371386368.00000000
2026-01-26 11:00:00+00:00,ETH,2893.11694336,2896.97802734,2887.29321289,2889.08642578,361125888.00000000
2026-01-26 12:00:00+00:00,ETH,2889.06567383,2908.97485352,2889.06567383,2898.58251953,253335552.00000000
2026-01-26 13:00:00+00:00,ETH,2899.17309570,2906.91479492,2896.03417969,2906.85766602,243478528.00000000
2026-01-26 14:00:00+00:00,ETH,2906.59814453,2924.91235352,2877.97583008,2923.01513672,2306842624.00000000
2026-01-26 15:00:00+00:00,ETH,2920.89086914,2944.81054688,2888.30371094,2897.88452148,1992445952.00000000
2026-01-26 16:00:00+00:00,ETH,2896.22070313,2913.43041992,2890.04052734,2900.05395508,0E-8
2026-01-26 17:00:00+00:00,ETH,2898.72363281,2910.90429688,2885.57446289,2906.47705078,293748736.00000000
2026-01-26 18:00:00+00:00,ETH,2906.47924805,2928.23388672,2906.47924805,2928.23388672,0E-8
2026-01-26 19:00:00+00:00,ETH,2928.80322266,2930.96557617,2916.86083984,2919.92065430,0E-8
2026-01-26 20:00:00+00:00,ETH,2919.67236328,2925.94995117,2895.78100586,2897.83032227,0E-8
2026-01-26 21:00:00+00:00,ETH,2897.80664063,2937.71923828,2894.01464844,2926.14868164,0E-8
2026-01-26 22:00:00+00:00,ETH,2926.09643555,2932.13696289,2916.96142578,2923.13793945,0E-8
2026-01-26 23:00:00+00:00,ETH,2920.47607422,2940.47290039,2917.05175781,2927.32055664,0E-8
2026-01-27 00:00:00+00:00,ETH,2949.66000000,3005.15000000,2787.35000000,2927.84000000,
2026-01-27 01:00:00+00:00,ETH,2917.54443359,2935.33764648,2909.97973633,2928.27856445,0E-8
2026-01-27 02:00:00+00:00,ETH,2928.64331055,2941.16381836,2928.64331055,2941.03540039,0E-8
2026-01-27 03:00:00+00:00,ETH,2941.90698242,2943.73608398,2934.31274414,2937.34497070,0E-8
2026-01-27 04:00:00+00:00,ETH,2937.49633789,2949.44335938,2934.54785156,2937.01855469,0E-8
2026-01-27 05:00:00+00:00,ETH,2937.01123047,2937.90551758,2930.42797852,2935.38940430,0E-8
2026-01-27 06:00:00+00:00,ETH,2935.49487305,2938.10693359,2921.37597656,2924.53198242,0E-8
2026-01-27 07:00:00+00:00,ETH,2924.95263672,2933.36621094,2924.07641602,2924.07641602,0E-8
2026-01-27 08:00:00+00:00,ETH,2925.04785156,2928.65283203,2917.13574219,2920.17919922,0E-8
2026-01-27 09:00:00+00:00,ETH,2919.52343750,2919.52343750,2904.17480469,2904.30712891,0E-8
2026-01-27 10:00:00+00:00,ETH,2903.94482422,2910.55541992,2898.49316406,2899.26513672,575707136.00000000
2026-01-27 11:00:00+00:00,ETH,2899.54125977,2917.77807617,2898.51708984,2913.66210938,0E-8
2026-01-27 12:00:00+00:00,ETH,2913.14477539,2922.53930664,2912.60253906,2912.85058594,0E-8
2026-01-27 13:00:00+00:00,ETH,2914.01928711,2914.61230469,2903.13696289,2907.79125977,0E-8
2026-01-27 14:00:00+00:00,ETH,2908.29931641,2937.58837891,2905.74755859,2915.18920898,0E-8
2026-01-27 15:00:00+00:00,ETH,2913.91723633,2934.16796875,2912.81567383,2934.16796875,0E-8
2026-01-27 16:00:00+00:00,ETH,2933.62890625,2991.23120117,2933.62890625,2986.67700195,1618397184.00000000
2026-01-27 17:00:00+00:00,ETH,2986.81347656,2987.93676758,2917.54272461,2924.96215820,594944000.00000000
2026-01-27 18:00:00+00:00,ETH,2926.20751953,2983.32202148,2923.62915039,2977.87109375,0E-8
2026-01-27 19:00:00+00:00,ETH,2974.15649414,2986.18090820,2962.68603516,2975.71630859,661317632.00000000
2026-01-27 20:00:00+00:00,ETH,2976.07421875,3021.51635742,2975.87402344,3017.77050781,1266651136.00000000
2026-01-27 21:00:00+00:00,ETH,3018.70117188,3025.14355469,3004.31616211,3011.41406250,37601280.00000000
2026-01-27 22:00:00+00:00,ETH,3011.31079102,3017.46850586,3001.58007813,3016.22998047,684275712.00000000
2026-01-27 23:00:00+00:00,ETH,3015.48120117,3030.76586914,3008.02465820,3023.34399414,947230720.00000000
2026-01-28 00:00:00+00:00,ETH,3022.49487305,3024.51977539,3011.85522461,3018.37548828,0E-8
2026-01-28 01:00:00+00:00,ETH,3020.05493164,3021.16430664,3005.01586914,3014.96997070,0E-8
2026-01-28 02:00:00+00:00,ETH,3014.28198242,3014.28198242,3002.18774414,3005.17382813,0E-8
2026-01-28 03:00:00+00:00,ETH,3005.57739258,3006.64648438,2993.48828125,3001.30175781,0E-8
2026-01-28 04:00:00+00:00,ETH,3000.86352539,3002.24145508,2989.79418945,2995.65502930,0E-8
2026-01-28 05:00:00+00:00,ETH,2994.90332031,3003.24487305,2992.84521484,2999.31811523,0E-8
2026-01-28 06:00:00+00:00,ETH,3000.01806641,3012.73315430,3000.01806641,3011.07617188,0E-8
2026-01-28 07:00:00+00:00,ETH,3010.29101563,3010.81005859,2998.62866211,3000.59643555,113301504.00000000
2026-01-28 08:00:00+00:00,ETH,3000.45507813,3001.29833984,2985.43139648,2985.94165039,227014656.00000000
2026-01-28 09:00:00+00:00,ETH,2986.59155273,3009.37646484,2983.22778320,3006.72851563,6322176.00000000
2026-01-28 10:00:00+00:00,ETH,3011.44531250,3026.38354492,3009.83789063,3022.41601563,268519424.00000000
2026-01-28 11:00:00+00:00,ETH,3021.88989258,3040.24438477,3013.12792969,3036.20703125,192937984.00000000
2026-01-28 12:00:00+00:00,ETH,3036.02148438,3036.02148438,3021.04663086,3027.29516602,297510912.00000000
2026-01-28 13:00:00+00:00,ETH,3026.85986328,3038.55322266,3025.60717773,3029.42626953,740597760.00000000
2026-01-28 14:00:00+00:00,ETH,3029.99243164,3029.99243164,3005.65747070,3009.38867188,0E-8
2026-01-28 15:00:00+00:00,ETH,3008.90625000,3014.37963867,2986.56201172,3005.01513672,270729216.00000000
2026-01-28 16:00:00+00:00,ETH,3004.14941406,3013.14379883,2993.24096680,2997.93652344,0E-8
2026-01-28 17:00:00+00:00,ETH,2995.92749023,3022.46020508,2991.06347656,3015.08740234,0E-8
2026-01-28 18:00:00+00:00,ETH,3002.11669922,3019.90527344,2998.86401367,3010.83325195,0E-8
2026-01-28 19:00:00+00:00,ETH,3011.13916016,3018.49560547,2995.10180664,3018.49560547,685645824.00000000
2026-01-28 20:00:00+00:00,ETH,3014.79687500,3025.94506836,3005.47070313,3011.85620117,0E-8
2026-01-28 21:00:00+00:00,ETH,3009.61376953,3017.46582031,2995.19360352,3014.84082031,0E-8
2026-01-28 22:00:00+00:00,ETH,3018.32861328,3021.62304688,3004.46582031,3014.81884766,0E-8
2026-01-28 23:00:00+00:00,ETH,3014.42944336,3016.34985352,3005.22216797,3007.40014648,0E-8
2026-01-29 00:00:00+00:00,ETH,3007.90942383,3007.90942383,2994.00292969,3004.06494141,150362112.00000000
2026-01-29 01:00:00+00:00,ETH,3004.53100586,3005.95776367,2984.43798828,2988.78173828,172249088.00000000
2026-01-29 02:00:00+00:00,ETH,2989.06567383,2994.24096680,2944.90258789,2953.35815430,1086517248.00000000
2026-01-29 03:00:00+00:00,ETH,2952.47021484,2966.68017578,2944.95996094,2948.85424805,492316672.00000000
2026-01-29 04:00:00+00:00,ETH,2947.98071289,2955.46362305,2936.98217773,2955.46362305,269398016.00000000
2026-01-29 05:00:00+00:00,ETH,2955.30932617,2960.06835938,2944.28369141,2945.25415039,0E-8
2026-01-29 06:00:00+00:00,ETH,2948.12402344,2954.78125000,2948.12402344,2951.05200195,0E-8
2026-01-29 07:00:00+00:00,ETH,2951.54003906,2959.91357422,2951.53808594,2959.08447266,0E-8
2026-01-29 08:00:00+00:00,ETH,2956.86718750,2962.54370117,2940.06347656,2948.33715820,472635392.00000000
2026-01-29 09:00:00+00:00,ETH,2948.13305664,2950.25170898,2940.20361328,2940.38134766,0E-8
2026-01-29 10:00:00+00:00,ETH,2938.91503906,2943.89868164,2937.89648438,2939.67382813,0E-8
2026-01-29 11:00:00+00:00,ETH,2939.76269531,2939.76269531,2920.74658203,2925.72851563,265275392.00000000
2026-01-29 12:00:00+00:00,ETH,2926.74609375,2932.97338867,2923.09375000,2931.34716797,0E-8
2026-01-29 13:00:00+00:00,ETH,2931.83129883,2933.75488281,2928.10717773,2929.77709961,0E-8
2026-01-29 14:00:00+00:00,ETH,2930.93750000,2931.97485352,2874.86547852,2874.86547852,83636224.00000000
2026-01-29 15:00:00+00:00,ETH,2872.76000977,2872.76000977,2794.35595703,2818.19140625,3687825408.00000000
2026-01-29 16:00:00+00:00,ETH,2819.64697266,2828.23657227,2800.60473633,2828.23657227,2606290944.00000000
2026-01-29 17:00:00+00:00,ETH,2830.44067383,2853.16235352,2816.98120117,2818.57373047,2197129216.00000000
2026-01-29 18:00:00+00:00,ETH,2820.34204102,2829.50903320,2756.63989258,2762.31225586,2353803264.00000000
2026-01-29 19:00:00+00:00,ETH,2759.35668945,2801.67016602,2756.65722656,2795.38183594,823945216.00000000
2026-01-29 20:00:00+00:00,ETH,2792.22290039,2803.15625000,2784.67187500,2798.02124023,516196352.00000000
2026-01-29 21:00:00+00:00,ETH,2800.80908203,2818.68896484,2800.80908203,2814.71948242,1316872192.00000000
2026-01-29 22:00:00+00:00,ETH,2815.37646484,2820.24291992,2807.22119141,2815.88354492,259526656.00000000
2026-01-29 23:00:00+00:00,ETH,2815.49877930,2822.61889648,2808.97021484,2818.41186523,1179844608.00000000
2026-01-30 00:00:00+00:00,ETH,2818.05346680,2823.90405273,2799.53320313,2802.77563477,148062208.00000000
2026-01-30 01:00:00+00:00,ETH,2800.74218750,2807.94677734,2704.41308594,2744.84765625,2637877248.00000000
2026-01-30 02:00:00+00:00,ETH,2743.00170898,2743.00170898,2702.10595703,2728.79589844,1729019904.00000000
2026-01-30 03:00:00+00:00,ETH,2731.93164063,2742.11450195,2730.93676758,2737.64111328,426016768.00000000
2026-01-30 04:00:00+00:00,ETH,2736.59326172,2768.87402344,2734.32348633,2751.89575195,408182784.00000000
2026-01-30 05:00:00+00:00,ETH,2748.42333984,2755.60668945,2743.80786133,2745.89208984,460754944.00000000
2026-01-30 06:00:00+00:00,ETH,2743.78222656,2743.78222656,2695.62768555,2714.87670898,913969152.00000000
2026-01-30 07:00:00+00:00,ETH,2714.67700195,2742.85742188,2714.67700195,2736.08276367,1227583488.00000000
2026-01-30 08:00:00+00:00,ETH,2736.22851563,2743.33764648,2719.77978516,2732.05688477,0E-8
2026-01-30 09:00:00+00:00,ETH,2732.25634766,2737.23657227,2707.22363281,2717.20483398,386199552.00000000
2026-01-30 10:00:00+00:00,ETH,2717.68261719,2731.57128906,2708.46215820,2729.22070313,424050688.00000000
2026-01-30 11:00:00+00:00,ETH,2731.40063477,2763.11059570,2730.41357422,2756.00756836,0E-8
2026-01-30 12:00:00+00:00,ETH,2757.02490234,2760.70849609,2733.99658203,2735.04345703,304881664.00000000
2026-01-30 13:00:00+00:00,ETH,2735.74340820,2740.81713867,2721.75000000,2724.38330078,631263232.00000000
2026-01-30 14:00:00+00:00,ETH,2725.57568359,2756.96435547,2724.38134766,2729.44506836,1012502528.00000000
2026-01-30 15:00:00+00:00,ETH,2730.69140625,2747.21215820,2696.86718750,2724.66040039,0E-8
2026-01-30 16:00:00+00:00,ETH,2725.69750977,2735.96215820,2707.08276367,2720.47680664,0E-8
2026-01-30 17:00:00+00:00,ETH,2721.44921875,2734.49804688,2703.46459961,2712.25854492,0E-8
2026-01-30 18:00:00+00:00,ETH,2709.70019531,2735.03613281,2639.29980469,2734.61499023,0E-8
2026-01-30 19:00:00+00:00,ETH,2735.51733398,2756.66699219,2733.94897461,2743.09472656,63021056.00000000
2026-01-30 20:00:00+00:00,ETH,2739.88037109,2739.88037109,2663.46923828,2672.13891602,1601994752.00000000
2026-01-30 21:00:00+00:00,ETH,2679.08496094,2707.65844727,2676.81567383,2704.89208984,0E-8
2026-01-30 22:00:00+00:00,ETH,2704.63012695,2704.63012695,2689.90722656,2703.64819336,82788352.00000000
2026-01-30 23:00:00+00:00,ETH,2705.15234375,2705.24511719,2691.06225586,2701.56176758,0E-8
2026-01-31 00:00:00+00:00,ETH,2924.81000000,3036.85000000,2641.68000000,2702.41000000,
2026-01-31 01:00:00+00:00,ETH,2702.62353516,2708.99438477,2695.08666992,2695.08666992,0E-8
2026-01-31 02:00:00+00:00,ETH,2695.18310547,2702.50781250,2681.65673828,2698.54760742,0E-8
2026-01-31 03:00:00+00:00,ETH,2698.51806641,2700.95629883,2690.54663086,2692.19775391,0E-8
2026-01-31 04:00:00+00:00,ETH,2691.64306641,2699.65722656,2688.97924805,2690.21459961,0E-8
2026-01-31 05:00:00+00:00,ETH,2690.53857422,2698.17089844,2687.71655273,2693.01928711,0E-8
2026-01-31 06:00:00+00:00,ETH,2692.94458008,2695.18872070,2681.06665039,2688.02612305,0E-8
2026-01-31 07:00:00+00:00,ETH,2687.94702148,2688.25341797,2665.36767578,2675.06811523,0E-8
2026-01-31 08:00:00+00:00,ETH,2674.76416016,2677.44580078,2615.44604492,2639.84692383,1856434176.00000000
2026-01-31 09:00:00+00:00,ETH,2639.81469727,2653.00561523,2631.16113281,2646.62963867,65331200.00000000
2026-01-31 10:00:00+00:00,ETH,2644.26977539,2650.42407227,2633.91650391,2648.59667969,0E-8
2026-01-31 11:00:00+00:00,ETH,2647.62670898,2647.62670898,2631.29589844,2636.24487305,0E-8
2026-01-31 12:00:00+00:00,ETH,2636.46826172,2639.02954102,2626.98559570,2629.83911133,0E-8
2026-01-31 13:00:00+00:00,ETH,2628.69555664,2632.05371094,2615.42675781,2623.72143555,97306624.00000000
2026-01-31 14:00:00+00:00,ETH,2624.32910156,2631.63891602,2515.48071289,2536.60766602,3520393216.00000000
2026-01-31 15:00:00+00:00,ETH,2535.53100586,2546.06396484,2525.43286133,2525.43286133,0E-8
2026-01-31 16:00:00+00:00,ETH,2530.14990234,2540.08007813,2472.41259766,2477.49365234,1236901888.00000000
2026-01-31 17:00:00+00:00,ETH,2479.21118164,2488.49243164,2389.78051758,2396.60229492,5304274944.00000000
2026-01-31 18:00:00+00:00,ETH,2398.95532227,2410.35302734,2263.35888672,2374.62353516,2808377344.00000000
2026-01-31 19:00:00+00:00,ETH,2377.75292969,2424.44384766,2373.22509766,2385.44116211,1787617280.00000000
2026-01-31 20:00:00+00:00,ETH,2380.81054688,2398.81420898,2358.32055664,2380.97583008,0E-8
2026-01-31 21:00:00+00:00,ETH,2380.53784180,2416.35766602,2371.60351563,2416.35766602,678072320.00000000
2026-01-31 22:00:00+00:00,ETH,2415.65087891,2420.95068359,2406.84204102,2418.86767578,48263168.00000000
2026-01-31 23:00:00+00:00,ETH,2416.23583984,2468.62451172,2416.23583984,2445.36914063,1621012480.00000000
2026-02-01 00:00:00+00:00,ETH,2449.21704102,2472.59838867,2444.84521484,2449.03881836,841760768.00000000
2026-02-01 01:00:00+00:00,ETH,2449.48999023,2452.16967773,2429.29028320,2441.92749023,402534400.00000000
2026-02-01 02:00:00+00:00,ETH,2442.14624023,2455.92724609,2438.19921875,2451.63671875,389304320.00000000
2026-02-01 03:00:00+00:00,ETH,2451.19995117,2453.37597656,2437.16870117,2442.42651367,344363008.00000000
2026-02-01 04:00:00+00:00,ETH,2443.02490234,2450.83764648,2439.50244141,2448.36328125,297525248.00000000
2026-02-01 05:00:00+00:00,ETH,2446.81030273,2446.81030273,2424.27392578,2427.52416992,610652160.00000000
2026-02-01 06:00:00+00:00,ETH,2427.98828125,2436.30590820,2410.28247070,2416.22778320,624611328.00000000
2026-02-01 07:00:00+00:00,ETH,2416.02270508,2429.37500000,2392.28320313,2409.04931641,845574144.00000000
2026-02-01 08:00:00+00:00,ETH,2408.41821289,2424.26220703,2398.19238281,2410.52270508,0E-8
2026-02-01 09:00:00+00:00,ETH,2410.43823242,2434.26586914,2406.33422852,2434.26586914,0E-8
2026-02-01 10:00:00+00:00,ETH,2431.45678711,2435.70947266,2375.30200195,2376.94897461,0E-8
2026-02-01 11:00:00+00:00,ETH,2378.96118164,2420.08862305,2378.96118164,2410.06469727,1331097600.00000000
2026-02-01 12:00:00+00:00,ETH,2409.62939453,2409.62939453,2384.86596680,2396.14892578,346210304.00000000
2026-02-01 13:00:00+00:00,ETH,2393.88671875,2407.42749023,2374.45019531,2378.68725586,0E-8
2026-02-01 14:00:00+00:00,ETH,2375.10913086,2385.00390625,2331.63574219,2377.37866211,0E-8
2026-02-01 15:00:00+00:00,ETH,2372.33642578,2372.33642578,2287.96362305,2320.23803711,1300213760.00000000
2026-02-01 16:00:00+00:00,ETH,2313.12768555,2327.36718750,2288.06982422,2303.20947266,0E-8
2026-02-01 17:00:00+00:00,ETH,2303.79589844,2318.76171875,2297.65136719,2307.05493164,0E-8
2026-02-01 18:00:00+00:00,ETH,2311.88720703,2372.92700195,2311.88720703,2341.50854492,0E-8
2026-02-01 19:00:00+00:00,ETH,2349.09960938,2349.09960938,2307.04809570,2314.08325195,0E-8
2026-02-01 20:00:00+00:00,ETH,2317.86694336,2340.81762695,2298.35156250,2312.56640625,939073536.00000000
2026-02-01 21:00:00+00:00,ETH,2313.96899414,2315.82421875,2283.39282227,2284.40820313,0E-8
2026-02-01 22:00:00+00:00,ETH,2289.14428711,2324.92260742,2288.57202148,2320.21142578,518955008.00000000
2026-02-01 23:00:00+00:00,ETH,2316.19409180,2316.19409180,2225.59936523,2272.57275391,2328457216.00000000
2026-02-02 00:00:00+00:00,ETH,2267.34008789,2318.97363281,2245.60620117,2291.18969727,442662912.00000000
2026-02-02 01:00:00+00:00,ETH,2291.60986328,2311.38208008,2252.36523438,2292.58374023,1058263040.00000000
2026-02-02 02:00:00+00:00,ETH,2289.96752930,2295.58251953,2260.21020508,2260.21020508,167301120.00000000
2026-02-02 03:00:00+00:00,ETH,2259.50488281,2263.28784180,2170.07250977,2237.75122070,3770265600.00000000
2026-02-02 04:00:00+00:00,ETH,2236.22875977,2261.01098633,2207.36303711,2239.57275391,2039209984.00000000
2026-02-02 05:00:00+00:00,ETH,2238.30224609,2238.30224609,2184.74902344,2198.14868164,1065418752.00000000
2026-02-02 06:00:00+00:00,ETH,2197.04052734,2228.59155273,2162.21313477,2221.76586914,2200657920.00000000
2026-02-02 07:00:00+00:00,ETH,2222.08593750,2244.17211914,2217.91186523,2229.92773438,457936896.00000000
2026-02-02 08:00:00+00:00,ETH,2227.29833984,2254.87109375,2227.29833984,2252.47509766,1203433472.00000000
2026-02-02 09:00:00+00:00,ETH,2247.79125977,2313.54125977,2237.19824219,2288.54467773,1278853120.00000000
2026-02-02 10:00:00+00:00,ETH,2287.91723633,2295.53588867,2272.94018555,2274.86450195,359952384.00000000
2026-02-02 11:00:00+00:00,ETH,2275.22241211,2294.57617188,2273.41894531,2278.50610352,643567616.00000000
2026-02-02 12:00:00+00:00,ETH,2281.91870117,2313.65844727,2281.91870117,2311.32495117,467726336.00000000
2026-02-02 13:00:00+00:00,ETH,2309.94604492,2331.52856445,2301.89941406,2331.52856445,431009792.00000000
2026-02-02 14:00:00+00:00,ETH,2327.93750000,2362.86669922,2298.65771484,2331.45947266,1528459264.00000000
2026-02-02 15:00:00+00:00,ETH,2326.58959961,2390.29687500,2321.95825195,2370.03100586,0E-8
2026-02-02 16:00:00+00:00,ETH,2370.35351563,2384.48388672,2350.54760742,2358.16259766,445403136.00000000
2026-02-02 17:00:00+00:00,ETH,2357.60107422,2377.54565430,2347.41040039,2353.02319336,0E-8
2026-02-02 18:00:00+00:00,ETH,2355.10913086,2355.33325195,2333.83740234,2344.07250977,0E-8
2026-02-02 19:00:00+00:00,ETH,2343.50073242,2346.95800781,2328.59863281,2336.82104492,0E-8
2026-02-02 20:00:00+00:00,ETH,2330.86718750,2337.14624023,2312.77026367,2318.92871094,0E-8
2026-02-02 21:00:00+00:00,ETH,2319.25170898,2341.60620117,2319.25170898,2339.27563477,0E-8
2026-02-02 22:00:00+00:00,ETH,2339.72827148,2351.34277344,2335.76586914,2347.57934570,0E-8
2026-02-02 23:00:00+00:00,ETH,2349.18188477,2352.50708008,2338.79858398,2344.30224609,0E-8
2026-02-03 00:00:00+00:00,ETH,2344.61523438,2351.02832031,2324.60009766,2351.02832031,0E-8
2026-02-03 01:00:00+00:00,ETH,2352.18188477,2356.78149414,2337.62158203,2351.57641602,0E-8
2026-02-03 02:00:00+00:00,ETH,2352.17456055,2352.17456055,2297.69213867,2297.69213867,0E-8
2026-02-03 03:00:00+00:00,ETH,2296.74609375,2341.28930664,2285.41796875,2341.28930664,0E-8
2026-02-03 04:00:00+00:00,ETH,2341.42236328,2351.61694336,2331.82812500,2343.18530273,146014208.00000000
2026-02-03 05:00:00+00:00,ETH,2343.48583984,2343.48583984,2314.73022461,2314.73022461,0E-8
2026-02-03 06:00:00+00:00,ETH,2314.22753906,2323.22436523,2299.25341797,2320.02685547,0E-8
2026-02-03 07:00:00+00:00,ETH,2319.44726563,2330.08959961,2312.92553711,2320.82495117,0E-8
2026-02-03 08:00:00+00:00,ETH,2320.28906250,2328.27880859,2309.11303711,2314.10156250,0E-8
