url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://www.coindesk.com/business/2026/04/20/uk-gas-investment-firm-weighs-bitcoin-mining-draws-criticism,,UK - based Reabold draws criticism for weighing gas - powered bitcoin mining operation,20260420T180000Z,https://cdn.sanity.io/images/s3y3vcno/production/c6591d4e717a9b9f0c06d20a1dc88599c35663d0-1000x668.jpg?auto=format&crop=focalpoint&fit=clip&q=75&fm=jpg,coindesk.com,English,United States,BTC,bitcoin mining,2026-04-20 18:00:00+00:00,UK - based Reabold draws criticism for weighing gas - powered bitcoin mining operation,negative,0.9603078365325928,-1
https://www.manilatimes.net/2026/04/18/tmt-newswire/globenewswire/bitcoin-mining-vs-ai-trading-bots-arisealpha-launches-free-automated-crypto-and-stock-trading-platform-2026/2323013,https://www.manilatimes.net/2026/04/18/tmt-newswire/globenewswire/bitcoin-mining-vs-ai-trading-bots-arisealpha-launches-free-automated-crypto-and-stock-trading-platform-2026/2323013/amp,Bitcoin Mining vs AI Trading Bots : AriseAlpha Launches Free Automated Crypto and Stock Trading Platform ( 2026 ) ,20260417T190000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/18/1018313.jpg,manilatimes.net,English,Philippines,BTC,bitcoin mining,2026-04-17 19:00:00+00:00,Bitcoin Mining vs AI Trading Bots : AriseAlpha Launches Free Automated Crypto and Stock Trading Platform ( 2026 ) ,neutral,0.8397265672683716,0
https://www.tickerreport.com/banking-finance/13399144/bitcoin-stocks-to-research-april-3rd.html,,Bitcoin Stocks To Research – April 3rd,20260403T181500Z,,tickerreport.com,English,United States,BTC,bitcoin mining,2026-04-03 18:15:00+00:00,Bitcoin Stocks To Research – April 3rd,neutral,0.916573703289032,0
https://www.proactiveinvestors.com/companies/news/1090120/blockchaain-digital-infrastructure-shifts-to-ai-data-centers-following-nyse-american-listing.html,,BlockchaAIn Digital Infrastructure shifts to AI data centers following NYSE American listing,20260407T153000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI2XzA0XC9nREcxUFZweEN2M01waWd4TFJFMHNyNkczc0dxVEdlM045V254cHpuLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States,BTC,bitcoin mining,2026-04-07 15:30:00+00:00,BlockchaAIn Digital Infrastructure shifts to AI data centers following NYSE American listing,neutral,0.8704668283462524,0
https://cointelegraph.com/news/trump-american-bitcoin-energizes-11-298-asics,,"ABTC Energizes More Than 11 , 000 New Bitcoin Mining Rigs",20260422T234500Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019db6ad-28de-7e9c-b518-61bb965f01b3.jpg",cointelegraph.com,English,China,BTC,bitcoin mining,2026-04-22 23:45:00+00:00,"ABTC Energizes More Than 11 , 000 New Bitcoin Mining Rigs",positive,0.5443383455276489,1
https://www.insidermonkey.com/blog/is-canaan-can-the-most-overlooked-name-among-the-best-ethereum-stocks-to-buy-now-1742423/,https://www.insidermonkey.com/blog/is-canaan-can-the-most-overlooked-name-among-the-best-ethereum-stocks-to-buy-now-1742423/?amp=1,Is Canaan ( CAN ) the Most Overlooked Name Among the Best Ethereum Stocks to Buy Now ? ,20260421T121500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2026/04/20203659/pexels-jievani-64453116-8185629.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-21 12:15:00+00:00,Is Canaan ( CAN ) the Most Overlooked Name Among the Best Ethereum Stocks to Buy Now ? ,neutral,0.8906230926513672,0
https://finance.yahoo.com/markets/crypto/articles/strait-hormuz-choking-bitcoin-not-134900366.html,,"Strait of Hormuz is choking Bitcoin , not just oil . But there a catch",20260425T141500Z,https://s.yimg.com/ny/api/res/1.2/F9nwNo8WUYPCUOZ00Ylybw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thestreet_881/31e612c226238ffa58c0814c3130b62a,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-25 14:15:00+00:00,"Strait of Hormuz is choking Bitcoin , not just oil . But there a catch",negative,0.620935320854187,-1
https://www.insidermonkey.com/blog/february-2026-update-reflects-canaan-inc-cans-advancing-energy-focused-strategy-and-u-s-expansion-1730982/,https://www.insidermonkey.com/blog/february-2026-update-reflects-canaan-inc-cans-advancing-energy-focused-strategy-and-u-s-expansion-1730982/?amp=1,February 2026 Update Reflects Canaan Inc . ( CAN ) Advancing Energy - Focused Strategy and U . S . Expansion,20260402T194500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2026/02/20000854/akela999-data-center-2476790_640.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-02 19:45:00+00:00,February 2026 Update Reflects Canaan Inc . ( CAN ) Advancing Energy - Focused Strategy and U . S . Expansion,positive,0.9124458432197572,1
https://www.dailypolitical.com/2026/04/21/top-bitcoin-stocks-to-follow-now-april-21st.html,,Top Bitcoin Stocks To Follow Now – April 21st,20260421T171500Z,,dailypolitical.com,English,United States,BTC,bitcoin mining,2026-04-21 17:15:00+00:00,Top Bitcoin Stocks To Follow Now – April 21st,neutral,0.8748158812522888,0
https://www.coindesk.com/tech/2026/04/07/bitcoin-miners-face-a-new-rival-for-cheap-power-as-anthropic-signs-multi-gigawatt-compute-deal,,Bitcoin miners face a new rival for cheap power as Anthropic signs multi - gigawatt compute deal,20260407T094500Z,https://cdn.sanity.io/images/s3y3vcno/production/966dc507649ef9b27da6ca6d075265de8b290c79-1000x662.jpg?auto=format&crop=focalpoint&fit=clip&q=75&fm=jpg,coindesk.com,English,United States,BTC,bitcoin mining,2026-04-07 09:45:00+00:00,Bitcoin miners face a new rival for cheap power as Anthropic signs multi - gigawatt compute deal,positive,0.8477618098258972,1
https://www.tickerreport.com/banking-finance/13399997/top-bitcoin-stocks-to-research-april-5th.html,,Top Bitcoin Stocks To Research – April 5th,20260405T164500Z,,tickerreport.com,English,United States,BTC,bitcoin mining,2026-04-05 16:45:00+00:00,Top Bitcoin Stocks To Research – April 5th,neutral,0.8825448155403137,0
https://www.insidermonkey.com/blog/jim-cramer-says-im-not-going-to-veto-iren-1745885/,https://www.insidermonkey.com/blog/jim-cramer-says-im-not-going-to-veto-iren-1745885/?amp=1,Jim Cramer Says  Im Not Going to Veto IREN  ,20260425T050000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/01/03190215/pexels-alesiakozik-6770610.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-25 05:00:00+00:00,Jim Cramer Says  Im Not Going to Veto IREN  ,neutral,0.898694634437561,0
https://cointelegraph.com/news/bitcoin-cycle-dramatically-underperform-halving,,Current BTC Price Action Shows Dramatic Underperformance : Analyst,20260419T213000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019da6e5-1c05-78ea-9f35-ad90c53f80b7.jpg",cointelegraph.com,English,China,BTC,bitcoin halving,2026-04-19 21:30:00+00:00,Current BTC Price Action Shows Dramatic Underperformance : Analyst,negative,0.9643853902816772,-1
https://www.fool.com/earnings/call-transcripts/2026/04/09/lm-funding-lmfa-q3-2024-earnings-call-transcript/?source=iedfolrf0000001,,LM Funding ( LMFA ) Q3 2024 Earnings Call Transcript,20260409T184500Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/b4204f36ed605fc54d4ba32e2cb31d1dd892afd6-800x450.jpg?&q=75&fit=max&auto=format,fool.com,English,United States,BTC,bitcoin halving,2026-04-09 18:45:00+00:00,LM Funding ( LMFA ) Q3 2024 Earnings Call Transcript,neutral,0.9196599125862122,0
http://www.newjerseytelegraph.com/news/279017014/c2-blockchain-reports-increase-in-dog-bitcoin-holdings-to-947507376-coins,,"C2 Blockchain Reports Increase in DOG ( Bitcoin ) Holdings to 947 , 507 , 376 Coins",20260428T170000Z,,newjerseytelegraph.com,English,United States,BTC,bitcoin halving,2026-04-28 17:00:00+00:00,"C2 Blockchain Reports Increase in DOG ( Bitcoin ) Holdings to 947 , 507 , 376 Coins",positive,0.946252703666687,1
https://finance.yahoo.com/markets/crypto/articles/lm-funding-lmfa-q3-2024-145014847.html,,LM Funding ( LMFA ) Q3 2024 Earnings Call Transcript,20260409T153000Z,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,finance.yahoo.com,English,United States,BTC,bitcoin halving,2026-04-09 15:30:00+00:00,LM Funding ( LMFA ) Q3 2024 Earnings Call Transcript,neutral,0.9196599125862122,0
https://finance.yahoo.com/markets/crypto/articles/lm-funding-lmfa-q4-2024-145037903.html,,LM Funding ( LMFA ) Q4 2024 Earnings Call Transcript,20260409T153000Z,https://s.yimg.com/os/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,finance.yahoo.com,English,United States,BTC,bitcoin halving,2026-04-09 15:30:00+00:00,LM Funding ( LMFA ) Q4 2024 Earnings Call Transcript,neutral,0.9205095171928406,0
https://www.ibtimes.com.au/mara-stock-surges-nearly-5-1002-bitcoin-miner-pushes-ai-pivot-amid-debt-reduction-1866417,,MARA Stock Surges Nearly 5 % to $10 . 02 as Bitcoin Miner Pushes AI Pivot Amid Debt Reduction,20260413T161500Z,https://d.ibtimes.com.au/en/full/1891666/mara-holdings-inc.jpg,ibtimes.com.au,English,Australia,BTC,bitcoin halving,2026-04-13 16:15:00+00:00,MARA Stock Surges Nearly 5 % to $10 . 02 as Bitcoin Miner Pushes AI Pivot Amid Debt Reduction,positive,0.5423330664634705,1
https://fortune.com/article/price-of-ethereum-04-29-2026/,,"Current price of Ethereum for April 29 , 2026",20260429T141500Z,https://fortune.com/img-assets/wp-content/uploads/2026/04/Price-of-Ethereum-April-29.jpg,fortune.com,English,United States,ETH,ethereum,2026-04-29 14:15:00+00:00,"Current price of Ethereum for April 29 , 2026",neutral,0.9514333605766296,0
https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-prices-today-tuesday-april-28-2026-values-falling-ahead-of-fed-meeting-114535390.html,,"Bitcoin and ethereum prices today , Tuesday , April 28 , 2026 : Values falling ahead of Fed meeting",20260428T121500Z,https://s.yimg.com/uu/api/res/1.2/R4fhNy.vnr_QIatr9RUOpQ--~B/aD00MDU7dz02MTI7YXBwaWQ9eXRhY2h5b24-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/ethereum_%20_bitcoin_2_2928.jpg,finance.yahoo.com,English,United States,ETH,ethereum,2026-04-28 12:15:00+00:00,"Bitcoin and ethereum prices today , Tuesday , April 28 , 2026 : Values falling ahead of Fed meeting",negative,0.9681629538536072,-1
https://finance.yahoo.com/markets/crypto/articles/bitmine-purchase-10-000-eth-180300758.html,,"BitMine To Purchase 10 , 000 ETH From Ethereum Foundation",20260426T010000Z,https://s.yimg.com/os/en/cryptoprowl_304/5827aa6b551e40ddf5c68d4b2b1e3d2a,finance.yahoo.com,English,United States,ETH,ethereum,2026-04-26 01:00:00+00:00,"BitMine To Purchase 10 , 000 ETH From Ethereum Foundation",neutral,0.8658912181854248,0
https://fortune.com/article/price-of-ethereum-04-06-2026/,,"Current price of Ethereum for April 6 , 2026",20260406T134500Z,https://fortune.com/img-assets/wp-content/uploads/2026/04/Price-of-Ethereum-April-6.jpg,fortune.com,English,United States,ETH,ethereum,2026-04-06 13:45:00+00:00,"Current price of Ethereum for April 6 , 2026",neutral,0.9523053169250488,0
https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-price-today-tuesday-april-14-2026-prices-rebound-despite-us-blockade-in-the-middle-east-112122040.html,,"Bitcoin and ethereum price today , Tuesday , April 14 , 2026 : Prices rebound despite U . S . blockade in the Middle East",20260414T121500Z,https://s.yimg.com/uu/api/res/1.2/R4fhNy.vnr_QIatr9RUOpQ--~B/aD00MDU7dz02MTI7YXBwaWQ9eXRhY2h5b24-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/ethereum_%20_bitcoin_2_2928.jpg,finance.yahoo.com,English,United States,ETH,ethereum,2026-04-14 12:15:00+00:00,"Bitcoin and ethereum price today , Tuesday , April 14 , 2026 : Prices rebound despite U . S . blockade in the Middle East",positive,0.9403808116912842,1
https://cointelegraph.com/news/key-ethereum-developer-josh-stark-leaves-the-ethereum-foundation,,Josh Stark Announces Departure From The Ethereum Foundation,20260416T223000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-02/019c732d-8ca1-7982-9fe6-0cc5e16b571a.jpg",cointelegraph.com,English,China,ETH,ethereum,2026-04-16 22:30:00+00:00,Josh Stark Announces Departure From The Ethereum Foundation,negative,0.4992749989032745,-1
https://www.benzinga.com/Opinion/26/04/52111078/tom-lees-235m-ethereum-purchase-could-signal-the-end-of-the-crypto-winter,,Tom Lee $235M Ethereum Purchase Could Signal The End Of The Crypto Winter - BitMine Immersion ( NYSE : BMN,20260429T094500Z,,benzinga.com,English,United States,ETH,ethereum,2026-04-29 09:45:00+00:00,Tom Lee $235M Ethereum Purchase Could Signal The End Of The Crypto Winter - BitMine Immersion ( NYSE : BMN,neutral,0.8669084906578064,0
https://finance.yahoo.com/markets/crypto/articles/ethereum-price-250-000-etherealize-114715980.html,,"Ethereum Price To $250 , 000 ? Etherealize Explains Why They Believe Their Bullish Outlook Is  Conservative  ",20260423T203000Z,https://s.yimg.com/ny/api/res/1.2/cZqk_sTNED9NArkUe2L9pg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/ccn_928/ce3a1c487bc3cdd37b2ca8441935fbff,finance.yahoo.com,English,United States,ETH,ethereum,2026-04-23 20:30:00+00:00,"Ethereum Price To $250 , 000 ? Etherealize Explains Why They Believe Their Bullish Outlook Is  Conservative  ",neutral,0.9033920764923096,0
https://www.fool.com/investing/2026/04/27/solana-just-processed-253-billion-transactions-in/?source=iedfolrf0000001,,Solana Just Processed 25 . 3 Billion Transactions in a Quarter -- How Much Upside Is Left ? ,20260427T203000Z,https://g.foolcdn.com/editorial/images/866260/a-block-labeled-crypto-on-a-digital-screen.jpg,fool.com,English,United States,ETH,ethereum,2026-04-27 20:30:00+00:00,Solana Just Processed 25 . 3 Billion Transactions in a Quarter -- How Much Upside Is Left ? ,neutral,0.6808621287345886,0
https://finance.yahoo.com/markets/crypto/articles/forget-ethereum-buy-cryptocurrency-instead-025000681.html,,Should You Forget Ethereum and Buy This Cryptocurrency Instead ? ,20260405T084500Z,https://s.yimg.com/ny/api/res/1.2/m9OqYWEIDD0LTOfcg9Ca8g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/ceba654e65ac00c3114f37955bb82063,finance.yahoo.com,English,United States,ETH,ethereum,2026-04-05 08:45:00+00:00,Should You Forget Ethereum and Buy This Cryptocurrency Instead ? ,neutral,0.9296265840530396,0
https://bravenewcoin.com/insights/ethereum-eth-price-prediction-bitcoin-led-cycle-signals-delayed-surge-as-2300-test-eyes-immediate-breakout,,"Ethereum ( ETH ) Price Prediction : Bitcoin - Led Cycle Signals Delayed Surge as $2 , 300 Test Eyes Immediate Breakout",20260424T224500Z,https://bravenewcoin.com/wp-content/uploads/2026/04/Bnc-Apr-25-4153.jpg,bravenewcoin.com,English,United States,ETH,ethereum,2026-04-24 22:45:00+00:00,"Ethereum ( ETH ) Price Prediction : Bitcoin - Led Cycle Signals Delayed Surge as $2 , 300 Test Eyes Immediate Breakout",negative,0.4437988698482513,-1
https://www.newsbtc.com/news/ethereum/realistic-ethereum-targets/,https://www.newsbtc.com/news/ethereum/realistic-ethereum-targets/amp/,Analyst Shares  Realistic  Ethereum Price Targets For The Next 3 Years,20260411T004500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-from-iStock-7.jpg?fit=612%2C408,newsbtc.com,English,United States,ETH,ethereum,2026-04-11 00:45:00+00:00,Analyst Shares  Realistic  Ethereum Price Targets For The Next 3 Years,neutral,0.85707688331604,0
https://www.newsbtc.com/news/ethereum/bitmines-ethereum-holdings-reach-record-5-million-tokens-ceos-bullish-outlook/,https://www.newsbtc.com/news/ethereum/bitmines-ethereum-holdings-reach-record-5-million-tokens-ceos-bullish-outlook/amp/,Bitmine Ethereum Holdings Reach Record 5 Million Tokens – CEO Bullish Outlook,20260428T081500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/image_RqChPnWj_1777303873637_raw.jpg?fit=1024%2C1024,newsbtc.com,English,United States,ETH,ethereum,2026-04-28 08:15:00+00:00,Bitmine Ethereum Holdings Reach Record 5 Million Tokens – CEO Bullish Outlook,positive,0.8592914938926697,1
https://www.fool.com/investing/2026/04/26/could-this-cryptocurrency-help-you-build-a-fortune/?source=iedfolrf0000001,,Could This Cryptocurrency Help You Build a Fortune Over the Next Decade ? ,20260426T121500Z,https://g.foolcdn.com/editorial/images/864920/ethereum-virtual-money.jpg,fool.com,English,United States,ETH,ethereum,2026-04-26 12:15:00+00:00,Could This Cryptocurrency Help You Build a Fortune Over the Next Decade ? ,neutral,0.785895586013794,0
https://www.newsbtc.com/news/ethereum/ethereum-just-turtle-soup/,https://www.newsbtc.com/news/ethereum/ethereum-just-turtle-soup/amp/,"Analyst Says Ethereum Just Confirmed A  Turtle Soup , Here What It Means",20260420T094500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-turtle-soup.jpeg?fit=1536%2C1024,newsbtc.com,English,United States,ETH,ethereum,2026-04-20 09:45:00+00:00,"Analyst Says Ethereum Just Confirmed A  Turtle Soup , Here What It Means",neutral,0.9325087070465088,0
https://bravenewcoin.com/insights/ethereum-eth-price-prediction-supply-shock-meets-resistance-is-eth-preparing-for-a-2500-push,,"Ethereum ( ETH ) Price Prediction : Supply Shock Meets Resistance Is ETH Preparing for a $2 , 500 Push ? ",20260409T231500Z,https://bravenewcoin.com/wp-content/uploads/2026/04/Bnc-Apr-10-3978.jpg,bravenewcoin.com,English,United States,ETH,ethereum,2026-04-09 23:15:00+00:00,"Ethereum ( ETH ) Price Prediction : Supply Shock Meets Resistance Is ETH Preparing for a $2 , 500 Push ? ",neutral,0.7232489585876465,0
https://www.newsbtc.com/altcoin/the-ethereum-golden-triangle-that-has-predicted-every-move-shows-where-price-is-headed/,https://www.newsbtc.com/altcoin/the-ethereum-golden-triangle-that-has-predicted-every-move-shows-where-price-is-headed/amp/,The Ethereum Golden Triangle That Has Predicted Every Move Shows Where Price Is Headed,20260426T080000Z,,newsbtc.com,English,United States,ETH,ethereum,2026-04-26 08:00:00+00:00,The Ethereum Golden Triangle That Has Predicted Every Move Shows Where Price Is Headed,neutral,0.9098034501075744,0
https://www.newsbtc.com/news/ethereum/ethereum-ascending-channel-sell/,https://www.newsbtc.com/news/ethereum/ethereum-ascending-channel-sell/amp/,"Ethereum Ascending Channel Puts Price At $5 , 700 , Analyst Reveals When To Sell",20260407T130000Z,https://www.newsbtc.com/wp-content/uploads/2026/02/ChatGPT-Image-Feb-25-2026-11_06_40-AM.png?fit=1111%2C740,newsbtc.com,English,United States,ETH,ethereum,2026-04-07 13:00:00+00:00,"Ethereum Ascending Channel Puts Price At $5 , 700 , Analyst Reveals When To Sell",neutral,0.9439199566841124,0
https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-price-today-monday-april-27-2026-prices-hold-ahead-of-potential-peace-talks-and-fed-meeting-114927492.html,,"Bitcoin and ethereum price today , Monday , April 27 , 2026 : Prices hold ahead of potential peace talks and Fed meeting",20260427T121500Z,https://s.yimg.com/uu/api/res/1.2/8IgKHs0.oTwPcn40eBVnmg--~B/aD00MDg7dz02MTI7YXBwaWQ9eXRhY2h5b24-/https://d29szjachogqwa.cloudfront.net/images/user-uploaded/bitcoin_1_3688.jpg,finance.yahoo.com,English,United States,ETH,ethereum,2026-04-27 12:15:00+00:00,"Bitcoin and ethereum price today , Monday , April 27 , 2026 : Prices hold ahead of potential peace talks and Fed meeting",negative,0.8130139708518982,-1
